SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,11,0,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,-20
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,25,11,4,10,0.4,3,7,0.429,0,0,,2,3,5,1,0,1,0,2,5
42019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,19,5,2,8,0.25,0,4,0.0,1,2,0.5,1,4,5,2,1,0,1,3,2
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,35,19,7,17,0.412,0,3,0.0,5,7,0.714,4,11,15,3,1,2,3,4,18
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,41,28,13,20,0.65,1,5,0.2,1,4,0.25,3,11,14,10,1,0,1,3,18
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,34,10,3,8,0.375,3,7,0.429,1,1,1.0,0,1,1,3,0,0,2,3,-16
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,42,25,10,15,0.667,0,0,,5,9,0.556,1,9,10,5,0,2,2,2,-21
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,13,8,3,8,0.375,2,4,0.5,0,0,,0,3,3,1,0,0,2,0,-13
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,30,7,3,10,0.3,1,2,0.5,0,0,,0,3,3,4,1,0,4,1,4
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,28,12,3,9,0.333,1,5,0.2,5,7,0.714,1,3,4,1,1,0,0,4,-13
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,30,19,8,11,0.727,3,4,0.75,0,0,,0,4,4,4,1,0,4,1,5
42019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,45,12,5,10,0.5,1,2,0.5,1,3,0.333,3,4,7,8,0,1,2,3,-18
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,22,2,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,0,0,1,3,2
42019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,4
42019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-4
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11,LAL @ MIA,W,1,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,-4
