SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,32,22,9,15,0.6,3,6,0.5,1,5,0.2,0,2,2,2,0,1,1,3,-2
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,44,11,5,10,0.5,1,4,0.25,0,2,0.0,4,15,19,13,3,2,8,4,0
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13,TOR @ GSW,W,34,22,6,14,0.429,5,11,0.455,5,5,1.0,1,1,2,0,1,0,1,1,-10
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13,TOR @ GSW,W,18,0,0,0,,0,0,,0,0,,0,1,1,3,1,0,1,1,7
42018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,3,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,-1
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13,TOR @ GSW,W,11,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,2,5
42018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,27,6,3,7,0.429,0,0,,0,0,,2,1,3,4,1,1,1,2,-4
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,13,2,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,-16
42018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,42,21,6,17,0.353,3,11,0.273,6,6,1.0,1,2,3,7,2,1,3,3,-1
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,10,0,0,1,0.0,0,1,0.0,0,0,,2,1,3,0,0,0,0,2,4
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13,TOR @ GSW,W,27,3,0,5,0.0,0,2,0.0,3,4,0.75,3,6,9,4,0,0,1,4,-7
42018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,16,6,3,5,0.6,0,0,,0,0,,0,0,0,0,1,0,1,1,-4
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13,TOR @ GSW,W,46,26,10,17,0.588,3,6,0.5,3,4,0.75,2,8,10,3,1,1,2,2,2
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13,TOR @ GSW,W,22,15,7,12,0.583,0,1,0.0,1,2,0.5,2,1,3,2,0,0,1,4,9
42018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,32,30,8,12,0.667,4,6,0.667,10,10,1.0,1,4,5,0,2,0,2,3,5
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13,TOR @ GSW,W,42,26,9,16,0.563,4,7,0.571,4,6,0.667,2,5,7,10,3,0,3,5,16
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13,TOR @ GSW,W,41,22,7,16,0.438,1,5,0.2,7,8,0.875,1,5,6,3,2,1,2,4,-2
42018,202326,DeMarcus Cousins,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,19,12,4,9,0.444,0,1,0.0,4,7,0.571,1,4,5,2,0,1,0,3,-2
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10,TOR vs. GSW,L,17,15,5,8,0.625,0,1,0.0,5,6,0.833,2,4,6,1,1,1,2,4,-5
42018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,12,11,3,5,0.6,3,3,1.0,2,2,1.0,0,2,2,0,0,1,1,2,6
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,5
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10,TOR vs. GSW,L,27,11,3,7,0.429,3,6,0.5,2,2,1.0,0,2,2,1,0,0,0,3,-12
42018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,4,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10,TOR vs. GSW,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,12,3,1,2,0.5,1,2,0.5,0,0,,0,1,1,2,0,0,0,0,4
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10,TOR vs. GSW,L,12,2,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,6
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-2
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,41,10,4,9,0.444,2,4,0.5,0,0,,2,8,10,8,1,1,2,5,-2
42018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,30,5,2,7,0.286,1,3,0.333,0,0,,0,1,1,3,1,4,2,3,3
42018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,16,0,0,2,0.0,0,0,,0,0,,0,0,0,2,1,0,2,2,2
42018,202326,DeMarcus Cousins,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,20,14,6,8,0.75,1,3,0.333,1,4,0.25,1,5,6,1,1,1,2,4,-4
42018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,41,31,10,23,0.435,5,14,0.357,6,6,1.0,2,6,8,7,0,0,4,0,-2
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10,TOR vs. GSW,L,31,17,4,6,0.667,2,3,0.667,7,8,0.875,0,8,8,2,0,0,1,5,4
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10,TOR vs. GSW,L,41,26,9,24,0.375,2,7,0.286,6,8,0.75,6,6,12,6,2,2,5,0,1
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10,TOR vs. GSW,L,42,18,8,16,0.5,1,6,0.167,1,2,0.5,1,3,4,6,1,2,2,4,4
