SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,31,19,6,13,0.462,4,9,0.444,3,4,0.75,0,5,5,5,1,1,4,1,-9
22020,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16,TOR vs. IND,L,46,27,8,22,0.364,5,13,0.385,6,6,1.0,0,4,4,5,2,1,2,2,-12
22020,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,13,3,1,3,0.333,1,3,0.333,0,0,,0,0,0,4,0,0,1,0,11
22020,1629718,Charlie Brown Jr.,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,31,7,2,10,0.2,0,4,0.0,3,4,0.75,2,1,3,2,0,1,1,2,-8
22020,1628396,Tony Bradley,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,14,8,4,5,0.8,0,0,,0,0,,2,5,7,1,0,2,0,0,8
22020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,19,11,5,8,0.625,0,2,0.0,1,2,0.5,0,0,0,4,0,1,0,1,-1
22020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,7,6,2,5,0.4,2,4,0.5,0,0,,0,0,0,0,0,0,0,0,-13
22020,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,34,14,5,11,0.455,0,1,0.0,4,6,0.667,1,3,4,1,1,0,2,4,-1
22020,1629605,Tacko Fall,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,17,3,1,2,0.5,0,0,,1,2,0.5,4,4,8,0,0,3,0,2,-6
22020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,10,6,3,5,0.6,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,5
22020,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,27,10,4,13,0.308,2,8,0.25,0,0,,0,2,2,0,1,0,1,1,8
22020,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,23,7,3,9,0.333,0,0,,1,1,1.0,2,3,5,2,0,0,1,1,0
22020,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,25,17,7,13,0.538,3,8,0.375,0,0,,0,5,5,5,2,0,3,1,20
22020,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,32,2,1,2,0.5,0,0,,0,0,,0,6,6,0,3,3,0,1,0
22020,203944,Julius Randle,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,37,20,5,17,0.294,2,5,0.4,8,10,0.8,0,7,7,7,1,1,4,3,-1
22020,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,26,4,2,7,0.286,0,5,0.0,0,0,,0,3,3,0,0,3,1,1,9
22020,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,34,16,6,9,0.667,4,7,0.571,0,0,,0,3,3,2,1,1,0,1,6
22020,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,18,13,4,11,0.364,3,7,0.429,2,2,1.0,0,4,4,1,0,0,1,0,3
22020,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,21,13,4,8,0.5,1,2,0.5,4,4,1.0,0,1,1,6,2,0,1,1,11
22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,40,12,6,10,0.6,0,2,0.0,0,0,,1,4,5,17,2,1,2,2,13
22020,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,12,0,0,3,0.0,0,0,,0,0,,1,2,3,0,0,1,1,3,2
22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,22,10,3,10,0.3,2,5,0.4,2,2,1.0,0,2,2,3,0,0,0,2,14
22020,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,7,2,1,3,0.333,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,-8
22020,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,12,2,1,4,0.25,0,2,0.0,0,0,,1,1,2,0,0,0,0,1,-11
22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,31,22,7,13,0.538,5,9,0.556,3,3,1.0,0,3,3,10,0,0,4,2,24
22020,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,5,2,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,-11
22020,1627885,Shaquille Harrison,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,21,2,1,4,0.25,0,1,0.0,0,0,,0,0,0,2,1,0,0,2,-8
22020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,14,2,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,2,1,0,0,1,-11
22020,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,7,3,1,6,0.167,0,1,0.0,1,1,1.0,0,2,2,0,0,0,0,0,7
22020,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,5,2,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,0,1,0,0,-11
22020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,22,10,3,6,0.5,2,5,0.4,2,2,1.0,0,1,1,0,0,0,0,1,11
