SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,18,0,0,1,0.0,0,0,,0,0,,1,5,6,1,1,2,5,1,-15
22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,17,8,3,3,1.0,0,0,,2,2,1.0,2,3,5,0,0,0,0,2,16
22018,1627786,Troy Williams,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,11,4,2,5,0.4,0,1,0.0,0,0,,2,0,2,0,0,0,0,3,-19
22018,201147,Corey Brewer,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,23,0,0,0,,0,0,,0,0,,1,0,1,3,2,0,3,2,-14
22018,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,16,10,2,4,0.5,2,3,0.667,4,6,0.667,0,3,3,3,0,0,0,0,16
22018,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,12,10,3,4,0.75,2,3,0.667,2,2,1.0,0,0,0,1,0,0,0,1,10
22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,27,15,5,16,0.313,3,11,0.273,2,2,1.0,0,1,1,1,0,0,1,0,-18
22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,16,9,3,6,0.5,3,5,0.6,0,0,,1,2,3,2,0,0,1,0,16
22018,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10,POR vs. SAC,W,48,19,8,19,0.421,1,5,0.2,2,3,0.667,0,2,2,3,1,1,1,1,5
22018,1628403,Caleb Swanigan,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,18,4,2,5,0.4,0,1,0.0,0,0,,3,4,7,3,2,1,0,2,-8
22018,1629168,BJ Johnson,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,6,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,-2
22018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,22,5,2,10,0.2,1,6,0.167,0,0,,1,0,1,5,0,0,1,0,-16
22018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,18,6,3,5,0.6,0,1,0.0,0,0,,0,3,3,3,0,1,1,2,-3
22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10,POR vs. SAC,W,48,19,7,15,0.467,2,3,0.667,3,5,0.6,0,4,4,2,1,0,4,2,5
22018,1626153,Delon Wright,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,37,13,3,7,0.429,3,5,0.6,4,4,1.0,3,8,11,11,3,0,3,1,15
22018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,16,6,3,8,0.375,0,0,,0,0,,2,1,3,3,0,0,0,1,-7
22018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,28,10,4,12,0.333,2,4,0.5,0,0,,0,4,4,3,0,0,3,5,-4
22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,18,21,7,10,0.7,0,2,0.0,7,7,1.0,0,0,0,6,1,0,0,1,-9
22018,203998,Bruno Caboclo,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,30,21,8,14,0.571,3,6,0.5,2,2,1.0,0,4,4,2,1,0,2,3,13
22018,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,29,6,3,10,0.3,0,2,0.0,0,0,,2,6,8,6,0,0,1,3,12
22018,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,23,10,4,10,0.4,1,4,0.25,1,1,1.0,1,4,5,2,0,0,0,0,-9
22018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,18,4,2,3,0.667,0,1,0.0,0,1,0.0,0,3,3,1,0,0,1,3,-8
22018,1629094,Marcus Derrickson,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,8,13,4,5,0.8,4,4,1.0,1,1,1.0,1,1,2,0,0,0,0,0,12
22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,17,19,8,12,0.667,3,5,0.6,0,0,,0,1,1,3,1,1,0,0,-12
22018,203092,Tyler Zeller,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,19,8,3,6,0.5,0,0,,2,4,0.5,3,1,4,0,0,0,1,2,3
22018,203200,Justin Holiday,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,28,22,8,16,0.5,5,10,0.5,1,2,0.5,0,4,4,1,0,0,2,2,5
22018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,28,15,6,9,0.667,0,0,,3,4,0.75,2,6,8,1,0,1,2,2,-9
22018,1628416,Tyler Dorsey,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10,MEM vs. GSW,W,28,18,7,12,0.583,2,6,0.333,2,2,1.0,3,1,4,3,1,0,0,2,17
22018,101181,Jose Calderon,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,4,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,-14
22018,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,19,2,1,5,0.2,0,1,0.0,0,0,,0,1,1,4,0,0,0,1,15
22018,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,18,12,4,9,0.444,4,8,0.5,0,0,,0,1,1,1,1,0,1,0,19
22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,19,8,3,8,0.375,2,5,0.4,0,0,,0,4,4,2,0,0,0,2,11
22018,202720,Jon Leuer,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,4,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,-14
22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,14,5,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,2,2,0,2,2,-3
22018,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,22,13,5,11,0.455,1,5,0.2,2,3,0.667,0,1,1,2,2,0,1,5,3
22018,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,30,22,5,14,0.357,3,7,0.429,9,11,0.818,2,2,4,1,2,0,2,5,-4
