SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09,NOP @ MIN,L,42,42,16,28,0.571,1,3,0.333,9,9,1.0,3,9,12,7,2,1,4,2,7
22022,1630219,Skylar Mays,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09,POR vs. GSW,L,41,21,7,17,0.412,2,7,0.286,5,5,1.0,0,4,4,12,3,0,2,2,-44
22022,201569,Eric Gordon,1610612746,LAC,LA Clippers,0022201229,2023-04-09,LAC @ PHX,W,21,6,2,7,0.286,2,7,0.286,0,0,,0,2,2,0,0,0,0,0,-5
22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022201229,2023-04-09,LAC @ PHX,W,21,0,0,2,0.0,0,2,0.0,0,0,,1,3,4,1,0,1,0,3,-4
22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022201229,2023-04-09,LAC @ PHX,W,36,25,11,21,0.524,0,3,0.0,3,5,0.6,0,15,15,6,0,0,4,4,-7
22022,203496,Robert Covington,1610612746,LAC,LA Clippers,0022201229,2023-04-09,LAC @ PHX,W,5,0,0,0,,0,0,,0,0,,0,2,2,1,0,1,0,0,5
22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022201229,2023-04-09,LAC @ PHX,W,25,10,5,7,0.714,0,0,,0,0,,2,6,8,0,0,2,1,3,-6
22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09,PHX vs. LAC,L,6,3,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,-3
22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09,PHX vs. LAC,L,30,13,4,13,0.308,2,5,0.4,3,4,0.75,3,4,7,3,2,0,1,1,4
22022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09,PHX vs. LAC,L,18,14,5,10,0.5,3,6,0.5,1,1,1.0,0,3,3,6,0,0,0,1,6
22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09,PHX vs. LAC,L,21,15,7,13,0.538,1,1,1.0,0,0,,4,4,8,2,0,0,1,2,7
22022,203082,Terrence Ross,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09,PHX vs. LAC,L,31,13,5,15,0.333,1,5,0.2,2,2,1.0,0,4,4,4,0,0,0,4,-9
22022,203486,Mason Plumlee,1610612746,LAC,LA Clippers,0022201229,2023-04-09,LAC @ PHX,W,22,9,4,6,0.667,0,0,,1,2,0.5,3,1,4,3,1,0,0,3,12
22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022201229,2023-04-09,LAC @ PHX,W,20,4,2,5,0.4,0,0,,0,0,,0,1,1,0,0,1,0,2,8
22022,1629647,Darius Bazley,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09,PHX vs. LAC,L,27,16,7,13,0.538,1,3,0.333,1,3,0.333,4,5,9,2,0,2,1,2,-12
22022,1630538,Bones Hyland,1610612746,LAC,LA Clippers,0022201229,2023-04-09,LAC @ PHX,W,18,11,5,11,0.455,1,4,0.25,0,0,,0,5,5,2,0,0,2,1,6
22022,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09,PHX vs. LAC,L,32,7,2,6,0.333,2,5,0.4,1,2,0.5,0,7,7,1,0,1,1,4,6
22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09,PHX vs. LAC,L,31,8,3,7,0.429,0,3,0.0,2,2,1.0,0,4,4,1,0,0,2,4,-15
22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022201229,2023-04-09,LAC @ PHX,W,32,29,12,22,0.545,0,3,0.0,5,7,0.714,2,3,5,0,1,0,1,1,8
22022,201566,Russell Westbrook,1610612746,LAC,LA Clippers,0022201229,2023-04-09,LAC @ PHX,W,40,25,8,19,0.421,2,4,0.5,7,10,0.7,6,1,7,9,1,0,2,1,8
22022,1630240,Saben Lee,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09,PHX vs. LAC,L,44,25,8,21,0.381,3,8,0.375,6,8,0.75,1,2,3,10,2,0,1,3,-9
22022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09,NOP @ MIN,L,22,11,5,14,0.357,1,3,0.333,0,0,,4,14,18,1,0,1,2,3,7
22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09,MIN vs. NOP,W,13,2,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,0,0,-14
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09,MIN vs. NOP,W,39,26,8,21,0.381,3,9,0.333,7,13,0.538,3,10,13,4,4,4,8,3,-4
22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09,MIN vs. NOP,W,9,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,1,2,-2
22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09,NOP @ MIN,L,39,4,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,4,5,1,3,5,10
22022,1631111,Wendell Moore Jr.,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09,MIN vs. NOP,W,0,2,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2
22022,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09,MIN vs. NOP,W,34,17,5,11,0.455,1,6,0.167,6,7,0.857,0,2,2,7,1,0,1,3,5
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09,NOP @ MIN,L,39,23,9,24,0.375,0,5,0.0,5,8,0.625,0,5,5,3,2,0,2,5,-15
22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09,MIN vs. NOP,W,36,30,10,19,0.526,5,8,0.625,5,6,0.833,2,6,8,2,0,1,2,5,4
22022,1626196,Josh Richardson,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09,NOP @ MIN,L,29,2,1,5,0.2,0,2,0.0,0,0,,2,3,5,1,1,0,2,3,-5
22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09,NOP @ MIN,L,17,2,1,2,0.5,0,0,,0,0,,0,1,1,2,1,0,0,1,-10
22022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09,MIN vs. NOP,W,35,18,7,14,0.5,2,6,0.333,2,3,0.667,1,2,3,0,0,0,0,3,14
22022,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09,MIN vs. NOP,W,16,3,1,4,0.25,1,4,0.25,0,0,,0,0,0,3,0,1,2,3,16
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09,NOP @ MIN,L,12,4,1,3,0.333,0,2,0.0,2,2,1.0,1,0,1,0,0,0,1,3,-9
22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09,NOP @ MIN,L,40,20,6,10,0.6,1,4,0.25,7,8,0.875,0,4,4,0,2,0,1,2,-10
22022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09,MIN vs. NOP,W,18,5,1,1,1.0,1,1,1.0,2,2,1.0,0,2,2,5,0,0,0,0,3
22022,201976,Patrick Beverley,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,24,2,1,3,0.333,0,2,0.0,0,0,,0,2,2,4,3,1,0,4,2
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,24,16,7,15,0.467,1,4,0.25,1,1,1.0,0,2,2,5,1,0,0,1,-4
22022,1630644,Mac McClung,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09,PHI @ BKN,W,33,20,8,17,0.471,3,9,0.333,1,3,0.333,3,6,9,9,0,0,1,3,29
22022,1630564,RaiQuan Gray,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09,BKN vs. PHI,L,35,16,6,12,0.5,2,5,0.4,2,2,1.0,3,6,9,7,0,1,4,5,-14
22022,1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09,BKN vs. PHI,L,45,15,5,13,0.385,0,4,0.0,5,6,0.833,3,5,8,4,3,0,3,4,-25
22022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09,BKN vs. PHI,L,25,5,2,6,0.333,0,0,,1,1,1.0,3,7,10,4,0,2,0,3,-23
22022,1629663,Louis King,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09,PHI @ BKN,W,29,20,8,13,0.615,4,8,0.5,0,1,0.0,2,2,4,2,1,0,2,4,2
22022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09,BKN vs. PHI,L,33,9,3,8,0.375,2,6,0.333,1,2,0.5,1,6,7,1,0,2,2,1,-14
22022,1631466,Jeenathan Williams,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09,POR vs. GSW,L,31,17,7,12,0.583,1,2,0.5,2,2,1.0,3,1,4,3,0,0,1,1,-25
22022,1631303,Justin Minaya,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09,POR vs. GSW,L,24,2,1,8,0.125,0,3,0.0,0,1,0.0,0,4,4,1,0,1,1,1,-31
22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09,GSW @ POR,W,22,20,7,14,0.5,6,11,0.545,0,0,,0,5,5,1,0,0,3,2,24
22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09,GSW @ POR,W,22,26,9,15,0.6,5,10,0.5,3,3,1.0,0,5,5,7,0,0,1,0,26
22022,1631298,Jack White,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09,DEN vs. SAC,W,15,2,1,3,0.333,0,1,0.0,0,0,,3,5,8,1,1,0,1,1,13
22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022201222,2023-04-09,HOU @ WAS,W,18,2,1,4,0.25,0,2,0.0,0,0,,0,1,1,1,1,0,1,1,-1
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022201222,2023-04-09,HOU @ WAS,W,31,20,6,11,0.545,1,3,0.333,7,8,0.875,1,4,5,0,0,1,1,3,1
22022,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,0022201222,2023-04-09,WAS vs. HOU,L,40,13,4,20,0.2,3,15,0.2,2,4,0.5,3,5,8,8,2,0,2,4,-13
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022201222,2023-04-09,HOU @ WAS,W,27,14,5,11,0.455,1,3,0.333,3,4,0.75,0,2,2,4,1,0,0,0,3
