SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20,MIL vs. PHX,W,27,10,5,10,0.5,0,3,0.0,0,0,,2,6,8,0,1,0,1,2,9
42020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20,PHX @ MIL,L,36,12,4,12,0.333,0,0,,4,5,0.8,1,5,6,1,2,2,2,5,-7
42020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20,MIL vs. PHX,W,23,16,6,10,0.6,2,5,0.4,2,2,1.0,0,3,3,0,0,1,0,5,6
42020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20,PHX @ MIL,L,41,15,4,11,0.364,2,9,0.222,5,5,1.0,2,11,13,0,4,1,2,3,4
42020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20,MIL vs. PHX,W,46,12,4,19,0.211,2,7,0.286,2,2,1.0,1,8,9,11,4,0,3,1,12
42020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20,MIL vs. PHX,W,42,50,16,25,0.64,1,3,0.333,17,19,0.895,4,10,14,2,0,5,6,2,10
42020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20,MIL vs. PHX,W,36,0,0,1,0.0,0,1,0.0,0,0,,2,4,6,1,1,0,1,2,13
42020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20,MIL vs. PHX,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-5
42020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20,MIL vs. PHX,W,23,0,0,4,0.0,0,4,0.0,0,2,0.0,2,6,8,1,0,0,2,2,-21
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20,PHX @ MIL,L,39,7,3,7,0.429,0,1,0.0,1,2,0.5,1,5,6,2,2,0,0,4,-18
42020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20,PHX @ MIL,L,46,19,8,22,0.364,0,7,0.0,3,3,1.0,0,3,3,5,0,0,6,4,-15
42020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20,MIL vs. PHX,W,41,17,6,13,0.462,1,4,0.25,4,4,1.0,0,5,5,5,4,0,5,3,11
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20,PHX @ MIL,L,39,26,11,19,0.579,1,2,0.5,3,4,0.75,1,1,2,5,1,0,3,5,-8
42020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20,PHX @ MIL,L,16,3,1,5,0.2,1,4,0.25,0,0,,0,3,3,0,1,1,0,0,0
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20,PHX @ MIL,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20,PHX @ MIL,L,10,10,4,6,0.667,2,2,1.0,0,0,,0,2,2,0,0,0,1,0,9
42020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20,PHX @ MIL,L,11,6,3,4,0.75,0,0,,0,0,,1,1,2,1,1,0,0,0,0
42020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17,MIL @ PHX,W,42,27,12,20,0.6,3,6,0.5,0,0,,1,3,4,13,3,1,2,4,14
42020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17,PHX vs. MIL,L,22,6,2,3,0.667,2,2,1.0,0,0,,2,2,4,0,0,0,1,0,-19
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17,PHX vs. MIL,L,9,3,1,4,0.25,1,3,0.333,0,0,,0,2,2,0,0,0,0,1,-7
42020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17,MIL @ PHX,W,29,9,4,6,0.667,1,2,0.5,0,0,,0,6,6,0,0,0,3,2,10
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17,PHX vs. MIL,L,35,21,9,15,0.6,3,3,1.0,0,0,,0,2,2,11,0,1,1,5,-6
42020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17,MIL @ PHX,W,8,0,0,1,0.0,0,0,,0,0,,1,0,1,1,1,0,1,1,-11
42020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17,MIL @ PHX,W,24,3,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,1,0,1,5,-7
42020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17,PHX vs. MIL,L,40,10,4,7,0.571,2,4,0.5,0,0,,1,4,5,3,2,0,0,3,-7
42020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17,MIL @ PHX,W,33,14,4,6,0.667,4,6,0.667,2,2,1.0,1,5,6,0,0,0,0,0,10
42020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17,MIL @ PHX,W,41,32,14,23,0.609,0,1,0.0,4,11,0.364,5,4,9,6,0,0,0,2,-7
42020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17,MIL @ PHX,W,44,29,12,23,0.522,3,8,0.375,2,3,0.667,0,7,7,5,0,0,4,3,4
42020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17,MIL @ PHX,W,19,9,3,6,0.5,2,4,0.5,1,1,1.0,3,0,3,0,2,0,0,0,7
42020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17,PHX vs. MIL,L,42,40,17,33,0.515,2,4,0.5,4,5,0.8,1,3,4,3,2,1,2,5,12
42020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17,PHX vs. MIL,L,45,20,7,12,0.583,0,0,,6,6,1.0,3,7,10,1,1,2,2,4,6
42020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17,PHX vs. MIL,L,15,6,3,7,0.429,0,0,,0,0,,1,3,4,4,2,0,0,1,-4
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17,PHX vs. MIL,L,33,13,5,6,0.833,3,3,1.0,0,0,,0,4,4,1,2,1,2,1,5
42020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14,MIL vs. PHX,W,11,2,0,0,,0,0,,2,2,1.0,0,1,1,1,0,0,0,0,-3
42020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14,MIL vs. PHX,W,29,0,0,1,0.0,0,1,0.0,0,0,,3,2,5,1,1,0,0,5,-3
42020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14,PHX @ MIL,L,17,9,4,7,0.571,1,3,0.333,0,1,0.0,0,1,1,0,0,0,1,2,0
42020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14,MIL vs. PHX,W,32,11,4,9,0.444,3,7,0.429,0,0,,3,6,9,1,0,0,1,4,21
42020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14,PHX @ MIL,L,29,10,4,6,0.667,2,4,0.5,0,0,,0,1,1,1,0,1,2,3,-9
42020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14,PHX @ MIL,L,39,42,17,28,0.607,0,3,0.0,8,9,0.889,1,0,1,2,0,1,4,5,0
42020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14,MIL vs. PHX,W,43,40,15,33,0.455,3,8,0.375,7,8,0.875,0,6,6,4,2,0,1,1,10
