SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12,DEN vs. MIA,W,24,7,2,4,0.5,0,0,,3,6,0.5,1,2,3,1,0,1,0,0,0
42022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12,DEN vs. MIA,W,5,4,2,2,1.0,0,0,,0,0,,0,0,0,1,0,0,0,2,-5
42022,201567,Kevin Love,1610612748,MIA,Miami Heat,0042200405,2023-06-12,MIA @ DEN,L,14,3,1,4,0.25,1,4,0.25,0,0,,0,2,2,0,1,2,0,1,-11
42022,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12,DEN vs. MIA,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,-2
42022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12,DEN vs. MIA,W,34,11,4,10,0.4,1,5,0.2,2,2,1.0,1,3,4,2,2,3,1,1,7
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200405,2023-06-12,MIA @ DEN,L,44,20,9,20,0.45,0,0,,2,2,1.0,5,7,12,1,1,0,1,2,-3
42022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12,DEN vs. MIA,W,34,16,7,17,0.412,1,6,0.167,1,2,0.5,2,11,13,3,0,0,1,0,-7
42022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042200405,2023-06-12,MIA @ DEN,L,22,6,3,13,0.231,0,4,0.0,0,0,,0,0,0,3,1,0,0,2,-14
42022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042200405,2023-06-12,MIA @ DEN,L,3,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200405,2023-06-12,MIA @ DEN,L,32,12,5,12,0.417,1,6,0.167,1,1,1.0,1,7,8,1,0,1,1,3,2
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200405,2023-06-12,MIA @ DEN,L,34,12,4,13,0.308,4,9,0.444,0,0,,2,7,9,4,2,1,1,5,5
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200405,2023-06-12,MIA @ DEN,L,41,21,5,18,0.278,2,5,0.4,9,11,0.818,1,2,3,5,3,0,1,2,-3
42022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0042200405,2023-06-12,MIA @ DEN,L,1,0,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,-5
42022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12,DEN vs. MIA,W,29,4,1,6,0.167,0,2,0.0,2,4,0.5,2,5,7,1,2,1,1,4,8
42022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12,DEN vs. MIA,W,42,28,12,16,0.75,1,3,0.333,3,5,0.6,1,15,16,4,0,1,4,3,12
42022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12,DEN vs. MIA,W,41,14,6,15,0.4,2,7,0.286,0,0,,0,8,8,8,1,0,6,2,12
42022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12,DEN vs. MIA,W,28,10,4,14,0.286,0,5,0.0,2,4,0.5,4,2,6,1,1,0,1,1,0
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200405,2023-06-12,MIA @ DEN,L,32,10,4,9,0.444,0,4,0.0,2,2,1.0,1,4,5,1,1,1,2,4,13
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200405,2023-06-12,MIA @ DEN,L,17,5,2,6,0.333,1,3,0.333,0,0,,0,3,3,3,0,2,2,1,-9
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200404,2023-06-09,MIA vs. DEN,L,33,11,5,12,0.417,1,2,0.5,0,0,,2,3,5,1,0,0,1,3,1
42022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09,DEN @ MIA,W,37,23,8,19,0.421,3,7,0.429,4,4,1.0,2,10,12,4,3,3,3,5,9
